Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
308d2233d1df0dab359bf7edd803c520f1cc01b36ac449225902269123b31c60,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Theft from the person,Under investigation,
d4aa033f8d68fcf6581fe742002b8be6bff92b01adaf82d5e0ca511a0ad15cad,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Theft from the person,Under investigation,
d83b4c93f6a4849485af390c07c545ac5e010889d87c64abb3eac8c1cf4045d9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Under investigation,
5b1d19e7a567556f742d05f72c999c0e6247a8deea06a971deb67001f9bf3092,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075554,51.556962,On or near Mildmay Road,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
1d93ff36793a6899ec26b1926a4d920bfc918ea343c534dc23942ef4fd2d9be0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Theft from the person,Under investigation,
52579b5f65d6ed3dcc1c75ee738f1dc7bc280f400881b83155c396fb9ee1c8c9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Under investigation,
4f8bcce6fafe5f97f504b0b4fc6ac80c87a5741070f30dce4d5081823c947830,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
715c1ac162060922a94f0870c3a74f901369d17d2b28588019692b2213b284b0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Theft from the person,Under investigation,
d42eae456b961007d365b8453b4ff7817f169bb42a31a925f34436aa7ca1dda2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Theft from the person,Under investigation,
5b70f7ec7ff4ac84505b79540814f97a62489f5010928aa81d745f85c1500ca4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
6f96ec6af51074112796bbbc8218dca838cc1b5f1e152cef92c53c0524652be8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
b4aae540381c2decda730ae5797b95f352e039c40a56b283a9c6303a89a0613b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
aa80c55215afcd863fc283815e8dc81200d30574596ec2d99a83bcbeed235d5a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Under investigation,
5f1affe632d6cc76d8d9c5b5130c65a42a2e78da7b548113b4c0bcbf376b7631,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
14f76a90a737735044074a5d1305e791000348725bf1faa2ec39f9cc3281704f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Theft from the person,Under investigation,
eea8f02787e40ac3b0768ff3c31cecae7246cea4f6e4113eb64d6ab1c4385f2e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Theft from the person,Under investigation,
f8bc4be1dcc3b0098ad5bd3a717569bbc437b2a39cbbda4929946c52758d1b18,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Under investigation,
533648e3c63686c6bc5677ea5bb47f6978300e53499fc43db088b3e0fb206cbe,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073242,51.558136,On or near Chadwick Road,E01003689,Redbridge 030G,Vehicle crime,Investigation complete; no suspect identified,
5b5298f169a31ed8c9712a43909bba6828ae566c9ed17dc2c7414ed07fb2ef4a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075554,51.556962,On or near Mildmay Road,E01003689,Redbridge 030G,Vehicle crime,Investigation complete; no suspect identified,
e111b0ac0539a02c6862a42b55287958cc3db7832126f5bc8d487069185b996d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07479,51.555698,On or near Bedford Road,E01003689,Redbridge 030G,Vehicle crime,Investigation complete; no suspect identified,
f0d9d38b79125923b1bcc8b79d08366966991b15153b311d91e3acfcb98da2e0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075569,51.554434,On or near Dudley Road,E01003689,Redbridge 030G,Vehicle crime,Under investigation,
77baf8444b709ac4c558f6c2ad7ce7fd60952f3a0c17b69396cf0e97b7f9806f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072296,51.55701,On or near ,E01003689,Redbridge 030G,Vehicle crime,Under investigation,
16705c3bb6061ff669e126e3f39e16c8c1d7afd9dd28095faf8a31c6ef82a699,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071643,51.557885,On or near ,E01003689,Redbridge 030G,Vehicle crime,Under investigation,
5e1efdee0eb5e0aa60d48eebdbc276b689d7d69157789b0a0016306ab0237940,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
3890fcea5d7d6554411a82db43428949a89c04b3f4e7dbd6989b71101e0c314a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07479,51.555698,On or near Bedford Road,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
16d4cb22a303af1a658910a128c147a77dd29382dbc7ca8a25edc82df6b274e7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07479,51.555698,On or near Bedford Road,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
f00119aed58a6420e30943850fca3f5334cde689eb1cb5b394efbde4d5b5dae9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
294bf6c3be347d166e820d9f53dc9eb9670a5795b3bfbed6333e465100cd86ac,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
a58b387c8b391e213e4d9c88d399b6ffee824ec7e9ee99e654c9c3054f84c9d9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
56806e7b057b01798cbe649bb1e6e170f576902dd68e1d59be1455e8f6593855,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
76afbb07a5ffba0453cb16b2979553cc84a25de5790335f03f6a2ff383296ee1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
2bd1002d26862a0f84b3f0911d863123bb9317ff81f9a62c68968bef26564434,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073,51.554153,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
1db511da5f6c4ebdbc2fb05cccf3d82c9a8e6154a955ebc71632153917f5062b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
c3632f7881a5544e69ea2f6ec85e2b6ea2216234ac636ca6d59faf60a479d921,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
b7157bfee57004ca1aafaffecf9985484c6381b02f0e3ce07da8fdba061bc605,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
510b0199dd89113b4c5ea057669c7392fa901491194e7dc64376ebad90b1e647,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073,51.554153,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Investigation complete; no suspect identified,
62ab54ce2bd816d354dcf656c1295a9b773c960962ac81d608942052b25b6c88,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073242,51.558136,On or near Chadwick Road,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
1db511da5f6c4ebdbc2fb05cccf3d82c9a8e6154a955ebc71632153917f5062b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
a22607b32f38ac89ec96f9f7addfb4b623f9085135ff8413add8728b177de621,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.074527,51.558158,On or near Clements Road,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
2b18f7091a0cf84e15266a1a0440b138885fafdefec4833403e502b41b9f8851,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
ce5e2a79d28ab412c6f6dfb2f1e63e466c6b416089c892e1b473b8b01284f344,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
ef835b6e43039bf54688ea835096f32c286a89ac99953e5d5f4badcad7f21fdf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Investigation complete; no suspect identified,
fe28abeb7fc7616b5863a752e3186ccc4e8841cfc255fab3ec8f87894cf8eca5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Violence and sexual offences,Investigation complete; no suspect identified,
7864f835d57da6be89d9e36a8d7936257134918b9d452a63939b2d2114742642,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Violence and sexual offences,Under investigation,
8f993f5b0c3ee0660c464ae6b1591624ec2c68c4a0457a8ec69105d74070f9bd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063833,51.576242,On or near ,E01003690,Redbridge 035A,Burglary,Investigation complete; no suspect identified,
d67e1810db79d5d0075752ffae1a2ec44752c0c5e64d526172961b2e4eaa0d98,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066952,51.575315,On or near Frinton Mews,E01003690,Redbridge 035A,Burglary,Under investigation,
256b2df7ecac69809cd906719bcea24f5318f16322e52638d237247d2a02c4b0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066234,51.572854,On or near ,E01003690,Redbridge 035A,Burglary,Under investigation,
d420e808fd517e7091d7b59fc2e624d25e6710c777b95cc5f637439368586d26,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066185,51.576542,On or near Gants Hill,E01003690,Redbridge 035A,Criminal damage and arson,Investigation complete; no suspect identified,
57c80dc8f1ca15f1fc99afdf5193fda0cd2d38979202703ab497d0d40739fb9b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063938,51.574424,On or near Blenheim Avenue,E01003690,Redbridge 035A,Drugs,Under investigation,
30277652d797e448df6ae0d84d5e4cfde1280f9b7d5dae998eea6fdb81c4d4c1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071863,51.573502,On or near Perth Road,E01003690,Redbridge 035A,Drugs,Local resolution,
8e34734023adc64ea38bd55bfb548e16d8409f4607035ba58b07f79cffd1522a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063833,51.576242,On or near ,E01003690,Redbridge 035A,Drugs,Under investigation,
518b9f238ac48129fd93ca44815cd15b513ff1babed8c5f41bfb72f91bc07d4f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076199,51.571114,On or near ,E01003690,Redbridge 035A,Other theft,Investigation complete; no suspect identified,
29b62dff494c36a468cd24ab8ded189585190637e8efa1cedffd34fb7529bd7d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066185,51.576542,On or near Gants Hill,E01003690,Redbridge 035A,Other theft,Investigation complete; no suspect identified,
307497eaca088fe47f89361557544670bd3d6da4e4111b5ce1f5d54016c7ca44,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066185,51.576542,On or near Gants Hill,E01003690,Redbridge 035A,Other theft,Investigation complete; no suspect identified,
105de55bd070c35936a2afd35581f4e58fa695492817a9ee688bfbb5b76dd1c8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066952,51.575315,On or near Frinton Mews,E01003690,Redbridge 035A,Other theft,Investigation complete; no suspect identified,
c088df85bd782dbbced959f2978e7524f07bcd34a5973877042803dfc8648717,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065617,51.575167,On or near Panfield Mews,E01003690,Redbridge 035A,Possession of weapons,Awaiting court outcome,
30f3671f584d49a31b49802d3a6e6b7b4a0963729ddb19a2a2b62c67fa405307,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066185,51.576542,On or near Gants Hill,E01003690,Redbridge 035A,Public order,Investigation complete; no suspect identified,
1d9e907a6b480c6698cbf383193f3b1e033481ba1fb39ba784cd423edcacb058,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066952,51.575315,On or near Frinton Mews,E01003690,Redbridge 035A,Public order,Under investigation,
30f3671f584d49a31b49802d3a6e6b7b4a0963729ddb19a2a2b62c67fa405307,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066185,51.576542,On or near Gants Hill,E01003690,Redbridge 035A,Public order,Under investigation,
e75a4058c33308bb8b9e6c347da2ed24e3a673d335a98a0d4e059e41e230a22b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066952,51.575315,On or near Frinton Mews,E01003690,Redbridge 035A,Robbery,Investigation complete; no suspect identified,
8d26eea5cefd4eb28cfa2f5848080c1d765a96bcaaaea5945eac8046683c7302,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065555,51.56998,On or near The Square,E01003690,Redbridge 035A,Robbery,Awaiting court outcome,
0de71f21d7934b817195ca478fa25a6053108b0332731187963f8e26b24ee3ee,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065617,51.575167,On or near Panfield Mews,E01003690,Redbridge 035A,Shoplifting,Investigation complete; no suspect identified,
8a8ab8178c21ff0927c2c93fdc69025470a067b5591db336bac51ad110744988,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065617,51.575167,On or near Panfield Mews,E01003690,Redbridge 035A,Shoplifting,Investigation complete; no suspect identified,
48a86668e38d17122806c35b27041b483d48a74c61eb981f1260918048adea15,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066185,51.576542,On or near Gants Hill,E01003690,Redbridge 035A,Theft from the person,Under investigation,
2a07a4bdf43b2a6573f77512414f1f9810affdb3fc352018fc7c5ff801649c46,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066234,51.572854,On or near ,E01003690,Redbridge 035A,Theft from the person,Under investigation,
ff3e80a3e8ccc99f51fa1e5bcaebf1a94770043f8ef7089389dac22920781512,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063833,51.576242,On or near ,E01003690,Redbridge 035A,Vehicle crime,Under investigation,
6827d9580af7e3869e791768255a80bfbe1a70ff60102e919ea14140359c7887,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.065617,51.575167,On or near Panfield Mews,E01003690,Redbridge 035A,Vehicle crime,Under investigation,
236edbd675bf9d6b8ffeb9c027ef45221477574367efcd00e155a1606ab77659,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062469,51.575448,On or near Clarence Avenue,E01003690,Redbridge 035A,Vehicle crime,Investigation complete; no suspect identified,
af2c0b61f4f17b732c32d4465de3448725a299f6d2d00b5d04d4940be7106e5f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.063938,51.574424,On or near Blenheim Avenue,E01003690,Redbridge 035A,Vehicle crime,Investigation complete; no suspect identified,
09283aee82b8f1ee2324e1efdc5de5b6987b4a75da7e3fb3abe1686e35ad79dc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.066185,51.576542,On or near Gants Hill,E01003690,Redbridge 035A,Violence and sexual offences,Under investigation,
3642173318b86903b83f28c892cda2df10cce073593cbc222c41860c02400a3b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.064257,51.576269,On or near ,E01003690,Redbridge 035A,Violence and sexual offences,Investigation complete; no suspect identified,
